time,open,high,low,close,Kernel Regression Estimate,Distance Above Kernel,Distance Below Kernel,Buy,Sell,StopBuy,StopSell,Upper Envelope: Far,Upper Envelope: Average,Upper Envelope: Near,Envelope Midline,Lower Envelope: Near,Lower Envelope: Average,Lower Envelope: Far,Chars,Chars,Chars,Chars,Shapes,Shapes,Volume
2026-02-10T15:30:00+08:00,50222,50224,50217,50219,50208.47996,,,,,,,50321.15842,50275.38279,50229.60717,50208.47996,50187.35275,50141.57712,50095.8015,0,0,0,0,,,56
2026-02-10T15:35:00+08:00,50220,50228,50217,50220,50210.09649,,,,,,,50322.5571,50276.86998,50231.18285,50210.09649,50189.01012,50143.323,50097.63587,0,0,0,0,,,65
2026-02-10T15:40:00+08:00,50221,50223,50218,50221,50211.68242,,,,,,,50323.83855,50278.27512,50232.7117,50211.68242,50190.65315,50145.08972,50099.5263,0,0,0,0,,,39
2026-02-10T15:45:00+08:00,50219,50223,50217,50222,50213.17725,,,,,,,50324.95054,50279.54264,50234.13474,50213.17725,50192.21976,50146.81186,50101.40396,0,0,0,0,,,46
2026-02-10T15:50:00+08:00,50222,50228,50219,50227,50214.98762,,,,,,,50326.34493,50281.10602,50235.86712,50214.98762,50194.10812,50148.86921,50103.63031,0,0,0,0,,,57
2026-02-10T15:55:00+08:00,50227,50230,50222,50227,50216.6561,,,,,,,50327.55405,50282.50176,50237.44946,50216.6561,50195.86273,50150.81044,50105.75815,0,0,0,0,,,36
2026-02-10T16:00:00+08:00,50227,50239,50196,50214,50216.97432,,,,,,,50327.80028,50282.77723,50237.75419,50216.97432,50196.19445,50151.17141,50106.14836,0,0,0,0,,,247
2026-02-10T16:05:00+08:00,50212,50222,50205,50213,50217.03718,,,,,,,50327.85589,50282.83579,50237.81569,50217.03718,50196.25867,50151.23857,50106.21847,0,0,0,0,,,139
2026-02-10T16:10:00+08:00,50215,50234,50211,50228,50218.33991,,,,,,,50329.28557,50284.21389,50239.14222,50218.33991,50197.5376,50152.46593,50107.39426,0,0,0,0,,,151
2026-02-10T16:15:00+08:00,50227,50228,50203,50205,50217.43454,,,,,,,50328.6588,50283.47395,50238.28909,50217.43454,50196.58,50151.39514,50106.21029,0,0,0,0,,,144
2026-02-10T16:20:00+08:00,50207,50230,50198,50229,50218.63155,,,,,,,50330.3616,50284.97127,50239.58094,50218.63155,50197.68217,50152.29184,50106.90151,0,0,0,0,,,91
2026-02-10T16:25:00+08:00,50229,50232,50217,50217,50218.67007,,,,,,,50330.91275,50285.31416,50239.71558,50218.67007,50197.62457,50152.02598,50106.42739,0,0,0,0,,,83
2026-02-10T16:30:00+08:00,50216,50222,50214,50221,50219.01372,,,,,,,50331.67992,50285.90928,50240.13863,50219.01372,50197.8888,50152.11816,50106.34751,0,0,0,0,,,90
2026-02-10T16:35:00+08:00,50223,50244,50222,50244,50221.41316,,,,,,,50334.57737,50288.60441,50242.63145,50221.41316,50200.19488,50154.22192,50108.24896,0,0,0,0,,,106
2026-02-10T16:40:00+08:00,50245,50246,50227,50228,50222.30481,,,,,,,50335.99648,50289.80924,50243.622,50222.30481,50200.98763,50154.80039,50108.61315,0,0,0,0,,,133
2026-02-10T16:45:00+08:00,50228,50247,50225,50246,50224.77258,,,,,,,50339.04842,50292.62386,50246.1993,50224.77258,50203.34586,50156.9213,50110.49673,0,0,0,0,,,71
2026-02-10T16:50:00+08:00,50246,50256,50243,50250,50227.51949,,,,,,,50342.32041,50295.68254,50249.04466,50227.51949,50205.99432,50159.35644,50112.71857,0,0,0,0,,,129
2026-02-10T16:55:00+08:00,50249,50251,50240,50245,50229.69286,,,,,,,50344.93099,50298.1155,50251.30001,50229.69286,50208.08571,50161.27022,50114.45473,0,0,0,0,,,111
2026-02-10T17:00:00+08:00,50245,50258,50233,50255,50232.62929,,,,,,,50348.38513,50301.35932,50254.33351,50232.62929,50210.92507,50163.89927,50116.87346,0,0,0,0,,,297
2026-02-10T17:05:00+08:00,50256,50269,50251,50269,50236.6835,,,,,,,50352.94934,50305.71634,50258.48334,50236.6835,50214.88365,50167.65065,50120.41765,0,0,0,0,,,186
2026-02-10T17:10:00+08:00,50267,50278,50262,50273,50240.89222,,,,,,,50357.63419,50310.20777,50262.78134,50240.89222,50219.0031,50171.57668,50124.15025,0,0,0,0,,,171
2026-02-10T17:15:00+08:00,50274,50291,50273,50285,50245.93636,,,,,,,50363.14368,50315.5282,50267.91273,50245.93636,50223.95999,50176.34452,50128.72905,0,0,0,0,,,179
2026-02-10T17:20:00+08:00,50283,50288,50277,50283,50250.52085,,,,,,,50368.09935,50320.33308,50272.56682,50250.52085,50228.47488,50180.70861,50132.94235,0,0,0,0,,,110
2026-02-10T17:25:00+08:00,50284,50293,50281,50293,50255.69037,,,,,,,50373.55814,50325.67436,50277.79058,50255.69037,50233.59017,50185.70639,50137.82261,0,0,0,0,,,80
2026-02-10T17:30:00+08:00,50289,50294,50282,50293,50260.49487,,,,,,,50378.57388,50330.60428,50282.63468,50260.49487,50238.35505,50190.38545,50142.41585,0,0,0,0,,,148
2026-02-10T17:35:00+08:00,50292,50295,50278,50290,50264.64895,,,,,,,50382.92717,50334.87664,50286.82611,50264.64895,50242.47178,50194.42125,50146.37073,0,0,0,0,,,211
2026-02-10T17:40:00+08:00,50288,50293,50280,50283,50267.78125,,,,,,,50386.20319,50338.09428,50289.98537,50267.78125,50245.57714,50197.46823,50149.35931,0,0,0,0,,,61
2026-02-10T17:45:00+08:00,50282,50282,50259,50267,50269.06256,,,,,,,50387.6989,50339.50289,50291.30687,50269.06256,50246.81825,50198.62223,50150.42622,0,0,0,0,,,149
2026-02-10T17:50:00+08:00,50270,50270,50248,50253,50268.69789,,,,,,,50387.60823,50339.3009,50290.99358,50268.69789,50246.4022,50198.09487,50149.78755,0,0,0,0,,,118
2026-02-10T17:55:00+08:00,50254,50257,50250,50254,50268.11253,,,,,,,50387.17565,50338.80626,50290.43687,50268.11253,50245.7882,50197.4188,50149.04941,0,0,0,0,,,40
2026-02-10T18:00:00+08:00,50254,50264,50248,50252,50267.10323,,,,,,,50386.31045,50337.88252,50289.45458,50267.10323,50244.75187,50196.32394,50147.89601,0,0,0,0,,,160
2026-02-10T18:05:00+08:00,50254,50270,50250,50266,50267.19409,,,,,,,50386.5869,50338.08357,50289.58024,50267.19409,50244.80793,50196.30461,50147.80128,0,0,0,0,,,151
2026-02-10T18:10:00+08:00,50265,50276,50264,50274,50267.90259,,,,,,,50387.42601,50338.86962,50290.31323,50267.90259,50245.49195,50196.93556,50148.37917,0,0,0,0,,,194
2026-02-10T18:15:00+08:00,50275,50276,50249,50261,50267.36447,,,,,,,50387.14203,50338.4824,50289.82277,50267.36447,50244.90618,50196.24655,50147.58692,0,0,0,0,,,257
2026-02-10T18:20:00+08:00,50266,50270,50261,50264,50267.05085,,,,,,,50386.9908,50338.2652,50289.53959,50267.05085,50244.56211,50195.8365,50147.11089,0,0,0,0,,,164
2026-02-10T18:25:00+08:00,50268,50270,50261,50263,50266.60801,,,,,,,50386.61876,50337.86439,50289.11002,50266.60801,50244.10599,50195.35163,50146.59726,0,0,0,0,,,125
2026-02-10T18:30:00+08:00,50262,50275,50248,50271,50266.9299,,,,,,,50387.1409,50338.30518,50289.46946,50266.9299,50244.39033,50195.55461,50146.71889,0,0,0,0,,,272
2026-02-10T18:35:00+08:00,50272,50275,50265,50269,50267.05022,,,,,,,50387.38158,50338.49697,50289.61235,50267.05022,50244.48809,50195.60348,50146.71886,0,0,0,0,,,80
2026-02-10T18:40:00+08:00,50268,50269,50255,50255,50265.92754,,,,,,,50386.3524,50337.4298,50288.5072,50265.92754,50243.34787,50194.42527,50145.50267,0,0,0,0,,,106
2026-02-10T18:45:00+08:00,50254,50262,50253,50259,50265.18771,,,,,,,50385.62039,50336.69461,50287.76884,50265.18771,50242.60659,50193.68081,50144.75504,0,0,0,0,,,118
2026-02-10T18:50:00+08:00,50262,50272,50261,50264,50264.91228,,,,,,,50385.29145,50336.38741,50287.48337,50264.91228,50242.34118,50193.43714,50144.5331,0,0,0,0,,,124
2026-02-10T18:55:00+08:00,50265,50267,50253,50254,50263.79157,,,,,,,50384.09654,50335.22265,50286.34875,50263.79157,50241.23438,50192.36049,50143.48659,0,0,0,0,,,105
2026-02-10T19:00:00+08:00,50256,50256,50241,50254,50262.69484,,,,,,,50382.91987,50334.07845,50285.23704,50262.69484,50240.15265,50191.31123,50142.46982,0,0,0,0,,,139
2026-02-10T19:05:00+08:00,50253,50253,50239,50239,50260.28708,,,,,,,50380.41882,50331.6153,50282.81178,50260.28708,50237.76238,50188.95886,50140.15534,0,0,0,0,,,91
2026-02-10T19:10:00+08:00,50241,50246,50235,50238,50257.87519,,,,,,,50377.86686,50329.12024,50280.37363,50257.87519,50235.37675,50186.63013,50137.88351,0,0,0,0,,,116
2026-02-10T19:15:00+08:00,50239,50245,50238,50240,50255.73974,,,,,,,50375.49696,50326.84559,50278.19422,50255.73974,50233.28526,50184.63389,50135.98252,0,0,0,0,,,65
2026-02-10T19:20:00+08:00,50239,50257,50239,50254,50254.99555,,,,,,,50374.5642,50325.98944,50277.41468,50254.99555,50232.57643,50184.00167,50135.4269,0,0,0,0,,,92
2026-02-10T19:25:00+08:00,50255,50265,50249,50249,50253.93274,,,,,,,50373.33734,50324.82923,50276.32111,50253.93274,50231.54438,50183.03626,50134.52814,0,0,0,0,,,93
2026-02-10T19:30:00+08:00,50251,50258,50244,50246,50252.71948,,,,,,,50371.9618,50323.51961,50275.07741,50252.71948,50230.36154,50181.91935,50133.47716,0,0,0,0,,,85
2026-02-10T19:35:00+08:00,50248,50251,50238,50244,50251.46383,,,,,,,50370.53633,50322.16312,50273.78992,50251.46383,50229.13773,50180.76453,50132.39133,0,0,0,0,,,99
2026-02-10T19:40:00+08:00,50243,50251,50241,50243,50250.23765,,,,,,,50369.09737,50320.81061,50272.52385,50250.23765,50227.95145,50179.66469,50131.37793,0,0,0,0,,,106
2026-02-10T19:45:00+08:00,50242,50247,50235,50244,50249.23422,,,,,,,50367.86445,50319.67092,50271.47739,50249.23422,50226.99105,50178.79752,50130.60398,0,0,0,0,,,111
2026-02-10T19:50:00+08:00,50245,50253,50245,50250,50248.90636,,,,,,,50367.24268,50319.16855,50271.09442,50248.90636,50226.71831,50178.64418,50130.57005,0,0,0,0,,,52
2026-02-10T19:55:00+08:00,50250,50250,50237,50244,50248.15096,,,,,,,50366.19345,50318.23869,50270.28393,50248.15096,50226.01799,50178.06323,50130.10847,0,0,0,0,,,123
2026-02-10T20:00:00+08:00,50243,50250,50235,50235,50246.69006,,,,,,,50364.46361,50316.61811,50268.7726,50246.69006,50224.60752,50176.76202,50128.91652,0,0,0,0,,,127
2026-02-10T20:05:00+08:00,50235,50236,50222,50222,50244.1495,,,,,,,50361.66865,50313.9265,50266.18434,50244.1495,50222.11466,50174.37251,50126.63036,0,0,0,0,,,134
2026-02-10T20:10:00+08:00,50220,50227,50214,50226,50242.07069,,,,,,,50359.34146,50311.70021,50264.05896,50242.07069,50220.08242,50172.44117,50124.79992,0,0,0,0,,,121
2026-02-10T20:15:00+08:00,50228,50232,50222,50226,50240.11257,,,,,,,50357.1034,50309.57587,50262.04835,50240.11257,50218.17679,50170.64927,50123.12175,0,0,0,0,,,132
2026-02-10T20:20:00+08:00,50230,50233,50225,50228,50238.45146,,,,,,,50355.10723,50307.71582,50260.32441,50238.45146,50216.5785,50169.18709,50121.79568,0,0,0,0,,,113
2026-02-10T20:25:00+08:00,50228,50232,50227,50232,50237.29057,,,,,,,50353.52352,50306.30389,50259.08425,50237.29057,50215.4969,50168.27726,50121.05763,0,0,0,0,,,80
2026-02-10T20:30:00+08:00,50232,50239,50225,50225,50235.65593,,,,,,,50351.4889,50304.43176,50257.37461,50235.65593,50213.93725,50166.88011,50119.82297,0,0,0,0,,,95
2026-02-10T20:35:00+08:00,50225,50228,50200,50203,50232.15556,,,,,,,50347.7873,50300.8119,50253.83651,50232.15556,50210.4746,50163.49921,50116.52381,0,0,0,0,,,137
2026-02-10T20:40:00+08:00,50202,50204,50165,50168,50225.627,,,,,,,50341.38715,50294.35959,50247.33203,50225.627,50203.92197,50156.89441,50109.86685,0,0,0,0,,,286
2026-02-10T20:45:00+08:00,50169,50173,50145,50165,50219.02991,,,,,,,50335.10215,50287.9478,50240.79346,50219.02991,50197.26637,50150.11202,50102.95768,0,0,0,0,,,297
2026-02-10T20:50:00+08:00,50165,50167,50142,50147,50211.08502,,,,,,,50327.6092,50280.27125,50232.9333,50211.08502,50189.23673,50141.89879,50094.56084,0,0,0,0,,,164
2026-02-10T20:55:00+08:00,50145,50156,50133,50135,50202.43208,,,,,,,50319.51066,50271.94748,50224.38431,50202.43208,50180.47984,50132.91667,50085.3535,0,0,0,0,,,176
2026-02-10T21:00:00+08:00,50134,50137,50115,50134,50194.13456,,,,,,,50311.84579,50264.0256,50216.20541,50194.13456,50172.0637,50124.24351,50076.42332,0,0,0,0,,,335
2026-02-10T21:05:00+08:00,50132,50132,50110,50120,50185.08678,,,,,,,50303.49551,50255.39197,50207.28842,50185.08678,50162.88514,50114.78159,50066.67805,0,0,0,0,,,197
2026-02-10T21:10:00+08:00,50118,50139,50107,50135,50178.02333,,,,,,,50297.30288,50248.84556,50200.38824,50178.02333,50155.65841,50107.20109,50058.74377,0,0,0,0,,,263
2026-02-10T21:15:00+08:00,50132,50167,50120,50159,50173.79786,,,,,,,50294.28911,50245.33954,50196.38997,50173.79786,50151.20574,50102.25617,50053.3066,0,0,0,0,,,310
2026-02-10T21:20:00+08:00,50158,50175,50158,50163,50170.60476,,,,,,,50292.26429,50242.84011,50193.41592,50170.60476,50147.7936,50098.36942,50048.94523,0,0,0,0,,,211
2026-02-10T21:25:00+08:00,50164,50184,50161,50184,50169.93303,,,,,,,50292.77691,50242.87158,50192.96626,50169.93303,50146.8998,50096.99448,50047.08915,0,0,0,0,,,238
2026-02-10T21:30:00+08:00,50177,50211,50151,50205,50171.70743,,,,,,,50296.18934,50245.61856,50195.04779,50171.70743,50148.36708,50097.79631,50047.22553,0,0,0,0,,,539
2026-02-10T21:35:00+08:00,50205,50207,50177,50195,50172.97718,,,,,,,50299.16227,50247.89958,50196.63688,50172.97718,50149.31747,50098.05478,50046.79209,0,0,0,0,,,345
2026-02-10T21:40:00+08:00,50195,50207,50194,50196,50174.65288,,,,,,,50302.38287,50250.49256,50198.60225,50174.65288,50150.7035,50098.81319,50046.92288,0,0,0,0,,,190
2026-02-10T21:45:00+08:00,50196,50215,50189,50192,50176.16597,,,,,,,50305.4302,50252.9166,50200.40301,50176.16597,50151.92893,50099.41533,50046.90174,0,0,0,0,,,211
2026-02-10T21:50:00+08:00,50191,50200,50183,50183,50176.96267,,,,,,,50307.63125,50254.54714,50201.46303,50176.96267,50152.46232,50099.37821,50046.2941,0,0,0,0,,,158
2026-02-10T21:55:00+08:00,50182,50206,50182,50202,50179.52177,,,,,,,50311.54535,50257.91077,50204.27619,50179.52177,50154.76735,50101.13277,50047.49819,0,0,0,0,,,144
2026-02-10T22:00:00+08:00,50201,50230,50200,50223,50183.9588,,,,,,,50317.3572,50263.1641,50208.971,50183.9588,50158.9466,50104.7535,50050.5604,0,0,0,0,,,352
2026-02-10T22:05:00+08:00,50223,50232,50216,50230,50188.91464,,,,,,,50323.53514,50268.84556,50214.15598,50188.91464,50163.67329,50108.98372,50054.29414,0,0,0,0,,,228
2026-02-10T22:10:00+08:00,50231,50235,50218,50223,50193.04888,,,,,,,50328.75182,50273.6225,50218.49318,50193.04888,50167.60458,50112.47526,50057.34594,0,0,0,0,,,169
2026-02-10T22:15:00+08:00,50226,50244,50224,50240,50198.48817,,,,,,,50335.17458,50279.64573,50224.11687,50198.48817,50172.85946,50117.33061,50061.80175,0,0,0,0,,,213
2026-02-10T22:20:00+08:00,50241,50258,50238,50255,50204.99913,,,,,,,50342.57617,50286.6855,50230.79482,50204.99913,50179.20343,50123.31275,50067.42208,0,0,0,0,,,251
2026-02-10T22:25:00+08:00,50254,50315,50254,50312,50216.32739,,,,,,,50355.20791,50298.7877,50242.36748,50216.32739,50190.28729,50133.86708,50077.44687,1,0,0,0,,,1579
2026-02-10T22:30:00+08:00,50313,50477,50296,50403,50235.48576,,,,,,,50377.53751,50319.82898,50262.12046,50235.48576,50208.85106,50151.14254,50093.43402,0,1,0,0,,,7816
2026-02-10T22:35:00+08:00,50403,50457,50357,50409,50254.54155,,,,,,,50400.60062,50341.26412,50281.92763,50254.54155,50227.15548,50167.81899,50108.48249,0,0,0,0,,,3918
2026-02-10T22:40:00+08:00,50410,50490,50390,50432,50274.81927,,,,,,,50425.67083,50364.38739,50303.10394,50274.81927,50246.53461,50185.25116,50123.96772,0,0,0,0,,,2758
2026-02-10T22:45:00+08:00,50434,50527,50421,50493,50299.58833,,,,,,,50456.02669,50392.4736,50328.92052,50299.58833,50270.25614,50206.70305,50143.14997,0,0,0,0,,,2731
2026-02-10T22:50:00+08:00,50494,50566,50492,50557,50328.91099,,,,,,,50491.26725,50425.31002,50359.35279,50328.91099,50298.46919,50232.51196,50166.55473,0,0,0,0,,,2505
2026-02-10T22:55:00+08:00,50560,50611,50541,50596,50360.25158,,,,,,,50528.7382,50460.29051,50391.84282,50360.25158,50328.66034,50260.21265,50191.76495,0,0,0,0,,,1922
2026-02-10T23:00:00+08:00,50598,50598,50560,50571,50387.44623,,,,,,,50561.82415,50490.98312,50420.14209,50387.44623,50354.75037,50283.90934,50213.06831,0,0,0,0,,,1684
2026-02-10T23:05:00+08:00,50570,50582,50541,50556,50411.20416,,,,,,,50591.22122,50518.08929,50444.95736,50411.20416,50377.45096,50304.31903,50231.1871,0,0,0,0,,,1446
2026-02-10T23:10:00+08:00,50555,50556,50435,50485,50426.28666,,,,,,,50612.6252,50536.92516,50461.22513,50426.28666,50391.34818,50315.64815,50239.94812,0,0,0,0,,,2538
2026-02-10T23:15:00+08:00,50486,50522,50443,50520,50442.35325,,,,,,,50635.13552,50556.81772,50478.49993,50442.35325,50406.20658,50327.88878,50249.57099,0,0,0,0,,,1693
2026-02-10T23:20:00+08:00,50520,50556,50492,50496,50454.13909,,,,,,,50653.26558,50572.37044,50491.4753,50454.13909,50416.80287,50335.90773,50255.01259,0,0,0,0,,,1220
2026-02-10T23:25:00+08:00,50494,50509,50468,50504,50464.6616,,,,,,,50669.72223,50586.41635,50503.11046,50464.6616,50426.21273,50342.90684,50259.60096,0,0,0,0,,,989
2026-02-10T23:30:00+08:00,50501,50543,50477,50484,50471.54688,,,,,,,50682.41892,50596.75215,50511.08538,50471.54688,50432.00837,50346.3416,50260.67483,0,0,0,0,,,1380
2026-02-10T23:35:00+08:00,50485,50485,50446,50464,50475.04009,,,,,,,50691.26779,50603.42529,50515.58279,50475.04009,50434.4974,50346.6549,50258.8124,0,0,0,0,,,874
2026-02-10T23:40:00+08:00,50464,50516,50460,50494,50479.92801,,,,,,,50701.26374,50611.3461,50521.42846,50479.92801,50438.42756,50348.50992,50258.59228,0,0,0,0,,,696
2026-02-10T23:45:00+08:00,50493,50494,50417,50437,50478.51849,,,,,,,50704.97072,50612.9745,50520.97828,50478.51849,50436.05869,50344.06247,50252.06625,0,0,0,0,,,975
2026-02-10T23:50:00+08:00,50435,50456,50406,50456,50478.02208,,,,,,,50709.28262,50615.33303,50521.38344,50478.02208,50434.66073,50340.71114,50246.76155,0,0,0,0,,,930
2026-02-10T23:55:00+08:00,50457,50475,50425,50455,50476.83845,,,,,,,50712.61442,50616.83043,50521.04644,50476.83845,50432.63045,50336.84646,50241.06247,0,0,0,0,,,801
2026-02-11T00:00:00+08:00,50457,50461,50413,50423,50472.34551,,,,,,,50712.3328,50614.83796,50517.34312,50472.34551,50427.34789,50329.85305,50232.35821,0,0,0,0,,,685
2026-02-11T00:05:00+08:00,50422,50431,50389,50396,50465.19328,,,,,,,50709.03505,50609.97433,50510.91361,50465.19328,50419.47294,50320.41223,50221.35151,0,0,0,0,,,901
2026-02-11T00:10:00+08:00,50399,50421,50384,50404,50458.73314,,,,,,,50706.03254,50605.56716,50505.10178,50458.73314,50412.36451,50311.89912,50211.43374,0,0,0,0,,,992
2026-02-11T00:15:00+08:00,50405,50434,50356,50365,50448.85794,,,,,,,50699.74137,50597.81998,50495.89859,50448.85794,50401.8173,50299.8959,50197.97451,0,0,0,0,,,1748
2026-02-11T00:20:00+08:00,50363,50383,50332,50370,50439.76258,,,,,,,50694.04649,50590.74365,50487.44081,50439.76258,50392.08435,50288.78151,50185.47868,0,0,0,0,,,1278
2026-02-11T00:25:00+08:00,50372,50439,50366,50427,50436.3543,,,,,,,50694.13978,50589.41443,50484.68908,50436.3543,50388.01952,50283.29417,50178.56882,0,0,0,0,,,1121
2026-02-11T00:30:00+08:00,50424,50438,50410,50417,50432.5591,,,,,,,50693.40938,50587.43895,50481.46853,50432.5591,50383.64968,50277.67925,50171.70883,0,0,0,0,,,1016
2026-02-11T00:35:00+08:00,50418,50481,50409,50475,50434.58562,,,,,,,50698.61669,50591.35407,50484.09145,50434.58562,50385.0798,50277.81717,50170.55455,0,0,0,0,,,1004
2026-02-11T00:40:00+08:00,50475,50495,50456,50458,50435.48819,,,,,,,50702.41597,50593.97656,50485.53715,50435.48819,50385.43923,50276.99983,50168.56042,0,0,0,0,,,761
2026-02-11T00:45:00+08:00,50458,50491,50432,50434,50434.49552,,,,,,,50704.27347,50594.67618,50485.07889,50434.49552,50383.91216,50274.31487,50164.71757,0,0,0,0,,,635
2026-02-11T00:50:00+08:00,50433,50488,50410,50487,50438.67023,,,,,,,50711.50999,50600.66884,50489.82768,50438.67023,50387.51277,50276.67161,50165.83046,0,0,0,0,,,762
2026-02-11T00:55:00+08:00,50486,50519,50471,50503,50444.50638,,,,,,,50720.25632,50608.2329,50496.20949,50444.50638,50392.80326,50280.77985,50168.75644,0,0,0,0,,,770
2026-02-11T01:00:00+08:00,50502,50515,50428,50445,50445.06227,,,,,,,50724.04837,50610.71027,50497.37217,50445.06227,50392.75238,50279.41428,50166.07617,0,0,0,0,,,737
2026-02-11T01:05:00+08:00,50447,50506,50444,50490,50449.63242,,,,,,,50731.87535,50617.21416,50502.55297,50449.63242,50396.71188,50282.05069,50167.3895,0,0,0,0,,,955
2026-02-11T01:10:00+08:00,50492,50536,50490,50534,50458.08941,,,,,,,50743.40894,50627.49788,50511.58683,50458.08941,50404.592,50288.68095,50172.76989,0,0,0,0,,,558
2026-02-11T01:15:00+08:00,50534,50536,50515,50533,50466.28986,,,,,,,50754.20377,50637.23874,50520.27372,50466.28986,50412.306,50295.34097,50178.37595,0,0,0,0,,,360
2026-02-11T01:20:00+08:00,50532,50533,50481,50483,50469.60862,,,,,,,50760.01642,50642.03825,50524.06008,50469.60862,50415.15716,50297.17899,50179.20082,0,0,0,0,,,584
2026-02-11T01:25:00+08:00,50483,50504,50475,50486,50472.86997,,,,,,,50765.38212,50646.54906,50527.716,50472.86997,50418.02395,50299.19089,50180.35783,0,0,0,0,,,436
2026-02-11T01:30:00+08:00,50488,50490,50465,50469,50474.08686,,,,,,,50768.28715,50648.76828,50529.24941,50474.08686,50418.9243,50299.40544,50179.88657,0,0,0,0,,,444
2026-02-11T01:35:00+08:00,50467,50471,50442,50463,50474.36704,,,,,,,50769.9095,50649.84537,50529.78125,50474.36704,50418.95283,50298.88871,50178.82458,0,0,0,0,,,447
2026-02-11T01:40:00+08:00,50465,50490,50465,50476,50475.44901,,,,,,,50771.96506,50651.50542,50531.04577,50475.44901,50419.85225,50299.39261,50178.93296,0,0,0,0,,,316
2026-02-11T01:45:00+08:00,50475,50486,50472,50473,50475.96911,,,,,,,50772.9782,50652.31826,50531.65831,50475.96911,50420.2799,50299.61996,50178.96002,0,0,0,0,,,296
2026-02-11T01:50:00+08:00,50473,50487,50467,50470,50475.97671,,,,,,,50773.10895,50652.39898,50531.68901,50475.97671,50420.26442,50299.55445,50178.84448,0,0,0,0,,,222
2026-02-11T01:55:00+08:00,50470,50472,50444,50451,50474.0057,,,,,,,50771.01981,50650.35783,50529.69585,50474.0057,50418.31555,50297.65357,50176.99159,0,0,0,0,,,261
2026-02-11T02:00:00+08:00,50453,50464,50438,50441,50471.06493,,,,,,,50767.7259,50647.20738,50526.68886,50471.06493,50415.44099,50294.92247,50174.40395,0,0,0,0,,,340
2026-02-11T02:05:00+08:00,50443,50444,50396,50402,50464.4847,,,,,,,50760.86369,50640.45972,50520.05576,50464.4847,50408.91364,50288.50967,50168.10571,0,0,0,0,,,506
2026-02-11T02:10:00+08:00,50403,50420,50390,50394,50457.23298,,,,,,,50753.20711,50632.96762,50512.72813,50457.23298,50401.73783,50281.49834,50161.25885,0,0,0,0,,,445
